"date","load"
2011-01-01,6539.49347364195
2011-01-02,6747.72847840267
2011-01-03,6771.546033799
2011-01-04,6557.44130314426
2011-01-05,6507.50155208323
2011-01-06,6533.89421890106
2011-01-07,6530.03379038993
2011-01-08,6680.63138081964
2011-01-09,6949.62013983261
2011-01-10,6954.64445275369
2011-01-11,6755.22415388011
2011-01-12,6703.93415823641
2011-01-13,6742.09459792757
2011-01-14,6743.3052830143
2011-01-15,6906.90877839731
2011-01-16,7191.29393177073
2011-01-17,7203.03304862598
2011-01-18,7001.61948989081
2011-01-19,6952.85835558156
2011-01-20,6995.6543393991
2011-01-21,6998.96970177561
2011-01-22,7169.45834749395
2011-01-23,7463.80478724517
2011-01-24,7473.43123068189
2011-01-25,7260.22879282104
2011-01-26,7203.65004149338
2011-01-27,7240.0474533054
2011-01-28,7233.59591664826
2011-01-29,7397.66712498644
2011-01-30,7686.65280189085
2011-01-31,7679.7304155813
2011-02-01,7442.293173041
2011-02-02,7364.1651676964
2011-02-03,7379.28146701913
2011-02-04,7348.86735883597
2011-02-05,7489.48012483676
2011-02-06,7753.33494486066
2011-02-07,7716.18608781446
2011-02-08,7447.1174713256
2011-02-09,7337.66638320623
2011-02-10,7320.48002063163
2011-02-11,7257.47121684955
2011-02-12,7362.33017643725
2011-02-13,7586.15066053523
2011-02-14,7514.27626575958
2011-02-15,7218.02435535224
2011-02-16,7078.47815151329
2011-02-17,7028.96556608594
2011-02-18,6936.44797369677
2011-02-19,7005.01044314508
2011-02-20,7186.37309913539
2011-02-21,7088.17349079282
2011-02-22,6781.08116522979
2011-02-23,6624.27408596603
2011-02-24,6553.92004478328
2011-02-25,6445.5514666864
2011-02-26,6488.65045730085
2011-02-27,6637.33942917692
2011-02-28,6529.48531366795
